Symbol,DaysBetterThanSP,daysProfit,daysProfitGrouped,Year,Month,closeDay_Mean,highDay_Mean,openDay_Mean,lowDay_Mean,MarketCap,Sector,Industry,stateCountry,Revenue,netIncome,employees,Name
DCT,114,1,0 - 49,2006,12,43.61557251908397,44.20229007633588,42.836946564885494,43.52198473282443,5276484621,Consumer Services,Real Estate Investment Trusts,CO,421610000,102830000,145,DCT Industrial Trust Inc
DCUD,133,104,100 - 149,2016,8,50.387109541984735,50.751359923664126,50.13525381679389,50.449514885496185,0,Public Utilities,Electric Utilities: Central,VA,12510000000,3000000000,16200,"Dominion Energy, Inc."
DDE,126,95,50 - 99,2002,3,6.945227480916031,7.03372748091603,6.848279007633588,6.943319465648855,42935340.9,Consumer Services,Services-Misc. Amusement & Recreation,DE,176920000.00000003,-1070000,1346,Dover Downs Gaming & Entertainment Inc
DDT,90,133,100 - 149,1998,9,24.404103053435115,24.490696564885496,24.326812977099237,24.408396946564885,0,Consumer Services,Department/Specialty Retail Stores,AR,6420000000,221320000.00000003,40000,"Dillard&#39;s, Inc."
DEA,135,252,200+,2015,2,16.365900383141764,16.551586590038315,16.211682375478926,16.3691245210728,918360915.8,Consumer Services,Real Estate Investment Trusts,DC,121960000.00000001,4340000,30,"Easterly Government Properties, Inc."
DEI,126,243,200+,2006,10,25.706641221374046,26.015169847328245,25.37411564885496,25.693320610687024,6100986983,Consumer Services,Real Estate Investment Trusts,CA,780120000,93820000,600,"Douglas Emmett, Inc."
DELT,72,7,0 - 49,2015,6,2.6210263358778625,2.8549152671755724,2.465447709923664,2.7022320610687025,11671547.64,Basic Industries,Major Chemicals,China,56290000.00000001,-28430000,218,Delta Technology Holdings Limited
DENN,86,162,150 - 200,1997,11,8.690458015267176,8.843038167938932,8.538698473282443,8.691301526717558,1066017293,Consumer Services,Restaurants,SC,529170000.00000006,39590000,8900,Denny&#39;s Corporation
DEPO,103,210,200+,1997,11,9.255969465648855,9.523477099236642,8.947629770992366,9.21942748091603,438260931.3,Health Care,Major Pharmaceuticals,CA,380720000,-102500000,434,"Depomed, Inc."
DERM,138,215,200+,2014,10,18.39992337164751,18.87720498084291,17.914913409961684,18.425643295019157,355486813,Health Care,Major Pharmaceuticals,CA,4540000,-303260000,162,"Dermira, Inc."
DESP,71,119,100 - 149,2017,9,29.451764705882354,30.060122875816994,28.85232091503268,29.474640522875816,2007958820,Consumer Services,Transportation Services,NA,NA,NA,NA,"Despegar.com, Corp."
DEX,107,8,0 - 49,2007,6,15.779353053435115,15.948167557251908,15.578946564885497,15.790691923076924,187717603.8,NA,NA,NA,NA,NA,NA,Delaware Enhanced Global Dividend
DFBHU,10,41,0 - 49,2018,2,10.069326086956522,10.082884782608696,10.055739130434782,10.06635652173913,0,Finance,Business Services,NY,NA,-693,2,DFB Healthcare Acquisitions Corp.
DFFN,36,219,200+,1996,6,677985954.1984733,686591755.7251909,665956641.221374,544160000,28906237.54,Health Care,Major Pharmaceuticals,NA,NA,NA,NA,Diffusion Pharmaceuticals Inc.
DFRG,120,261,200+,2012,7,16.43628429118774,16.749889655172414,16.04009042145594,16.425900766283526,327515682.9,Consumer Services,Restaurants,TX,361429999.99999994,-11460000,4890,"Del Frisco&#39;s Restaurant Group, Inc."
DFS,113,12,0 - 49,2007,6,19.13381679389313,19.655526335877862,18.66048473282443,19.191049618320612,25300071132,Finance,Finance: Consumer Services,IL,11550000000,2069999999.9999998,16500,Discover Financial Services
DFVL,15,0,0 - 49,2011,7,56.077967938931295,56.10302681992337,56.096919923371644,56.09953448275862,4550844,Finance,Commercial Banks,NA,NA,NA,NA,Barclays PLC
DFVS,29,0,0 - 49,2011,7,43.03216641221374,43.042074329501915,42.9912908045977,43.02901954022989,1261403.64,Finance,Commercial Banks,NA,NA,NA,NA,Barclays PLC
DG,131,260,200+,2009,11,26.783103448275863,27.144654406130268,26.38219578544061,26.781302681992337,26067876995,Consumer Services,Department/Specialty Retail Stores,TN,23470000000,1540000000,129000,Dollar General Corporation
DGICA,92,201,200+,2001,4,6.627486259541985,6.682277720207254,6.530844041450777,6.588556994818653,438792093.4,Finance,Property-Casualty Insurers,PA,737400000,7119999.999999999,NA,"Donegal Group, Inc."
DGLD,117,0,0 - 49,2011,10,46.629782375478925,47.242358076923075,46.11710769230769,46.66587538461538,14989845.5,Finance,Investment Bankers/Brokers/Service,NA,NA,NA,NA,Credit Suisse AG
DGLY,28,262,200+,2005,2,19.43145038167939,19.62412213740458,18.30534351145038,18.49465648854962,19137597.3,Technology,Radio And Television Broadcasting And Communications Equipment,KS,14580000,-12250000,128,"Digital Ally, Inc."
DGX,102,261,200+,1996,12,4.2863931297709925,4.329041984732824,4.238480916030534,4.276160305343511,13745369475,Health Care,Medical Specialities,NJ,7710000000,769000000,45000,Quest Diagnostics Incorporated
DHIL,65,189,150 - 200,1996,6,9.07484674329502,9.348927203065134,8.674214559386973,9.026098039215686,701845208.5,Finance,Investment Managers,OH,145200000,49990000,118,"Diamond Hill Investment Group, Inc."
DHT,126,251,200+,2005,10,159.06126870229008,160.67839236641223,156.78256488549619,158.81679389312978,535225840.5,Transportation,Marine Transportation,NA,NA,NA,NA,"DHT Holdings, Inc."
DHX,109,6,0 - 49,2007,7,8.85412213740458,9.158143129770993,8.584466030534351,8.883740458015268,90734432.4,Miscellaneous,Business Services,NY,207950000.00000003,15980000,615,"DHI Group, Inc."
DHXM,0,0,0 - 49,2010,12,0.96,0.96,0.96,0.96,101568690,NA,NA,Canada,298710000,-3630000,464,DHX Media Ltd.
DISCA,112,2,0 - 49,2005,7,6.846412977099237,6.917851145038168,6.761500763358779,6.83070572519084,11762420296,Consumer Services,Television Services,MD,6900000000,-225000000,7000,"Discovery, Inc."
DISCB,84,119,100 - 149,2005,7,6.975636259541985,7.034883173076923,6.902645192307692,6.95791875,17342029923,Consumer Services,Television Services,MD,6900000000,-225000000,7000,"Discovery, Inc."
DISCK,127,226,200+,2008,9,8.432795801526717,8.628158778625954,8.167953816793894,8.371431297709924,10802325306,Consumer Services,Television Services,MD,6900000000,-225000000,7000,"Discovery, Inc."
DK,129,178,150 - 200,2006,5,17.10499885496183,17.381018320610686,16.787265267175574,17.10736641221374,3837894945,Energy,Integrated oil Companies,NA,NA,NA,NA,"Delek US Holdings, Inc."
DKL,124,243,200+,2012,11,28.912691570881226,29.26967969348659,28.519088888888888,28.921195785440613,713192015.3,Energy,Natural Gas Distribution,TN,538080000,50980000,NA,"Delek Logistics Partners, L.P."
DKS,134,262,200+,2002,10,6.885582061068702,7.002795801526718,6.747881679389313,6.86824427480916,3362836953,Consumer Services,Other Specialty Stores,PA,8590000000,323450000,45200,Dick&#39;s Sporting Goods Inc
DKT,123,103,100 - 149,2004,2,25.21486641221374,25.323206106870227,25.06232824427481,25.21389312977099,0,Finance,Major Banks,Germany,41690000000.00001,-1050000000,97535,Deutsch Bk Contingent Cap Tr V
DL,116,48,0 - 49,2008,7,4.981012977099237,5.18157969348659,4.797463218390805,4.968931417624521,267665187.2,Consumer Services,Other Consumer Services,China,131070000,14940000,2295,China Distance Education Holdings Limited
DLB,119,37,0 - 49,2005,2,19.1981679389313,19.447503816793894,18.891026717557253,19.167175572519085,6965151101,Miscellaneous,Multi-Sector Companies,CA,1080000000,201800000,2122,Dolby Laboratories
DLBL,113,0,0 - 49,2010,8,49.5317179389313,49.71746858237548,49.35449540229885,49.54644789272031,4346155.96,Finance,Commercial Banks,NA,NA,NA,NA,Barclays PLC
DLBS,115,0,0 - 49,2010,8,50.06290610687023,50.37282807692308,49.84456153846154,50.12788384615384,19185683.46,Finance,Commercial Banks,NA,NA,NA,NA,Barclays PLC
DLNG,129,262,200+,2013,11,22.15774885496183,22.556543129770994,21.820115648854962,22.143612213740457,374774400,Consumer Services,Marine Transportation,NA,NA,NA,NA,Dynagas LNG Partners LP
DLPH,129,247,200+,2011,11,23.818302671755724,24.11958473282443,23.496826335877863,23.81213473282443,4424043962,Capital Goods,Auto Parts:O.E.M.,the United Kingdom,4850000000,285000000,18000,Delphi Technologies PLC
DLPN,49,12,0 - 49,2006,10,164.70674007633588,141.47029375,121.97057421875,130.65521640625,30880146,Consumer Services,Other Consumer Services,FL,22410000,6910000,87,"Dolphin Entertainment, Inc."
DLR,136,258,200+,2004,10,15.563639846743294,15.72643295019157,15.357685823754789,15.530842911877395,21249615592,Consumer Services,Real Estate Investment Trusts,CA,2449999999.9999995,248260000,1436,"Digital Realty Trust, Inc."
DLTH,141,261,200+,2015,11,22.347509578544063,22.795057088122604,21.85684367816092,22.320459770114944,617782193,Consumer Services,Clothing/Shoe/Accessory Stores,NA,NA,NA,NA,Duluth Holdings Inc.
DM,139,262,200+,2014,10,35.95095419847328,36.74220992366412,35.23064312977099,35.93659389312977,1538961409,Public Utilities,Natural Gas Distribution,VA,480200000,180900000,200,"Dominion Energy Midstream Partners, LP"
DMLP,128,196,150 - 200,2003,2,17.14942748091603,17.35137984496124,16.914267441860463,17.13841085271318,563282056.3,Energy,Oil & Gas Production,TX,57290000.00000001,37080000,30,"Dorchester Minerals, L.P."
DMPI,95,92,50 - 99,2013,2,5.501587739463601,5.670954789272031,5.319186206896552,5.512586973180077,23244480.3,Health Care,Major Pharmaceuticals,Canada,NA,-8080000,4,"DelMar Pharmaceuticals, Inc."
DMRC,131,244,200+,2008,10,11.066184291187739,11.308144061302682,10.787866666666666,11.043618007662836,311651028.7,Technology,EDP Services,OR,25210000,-25770000,207,Digimarc Corporation
DNB,133,254,200+,2000,9,25.363214885496184,25.714090839694656,24.97406679389313,25.305335114503816,4321490113,Finance,Finance: Consumer Services,NJ,1740000000,141700000,4900,Dun & Bradstreet Corporation (The)
DNJR,12,17,0 - 49,2018,3,4.7193708333333335,4.8756,4.644033333333334,4.772925,67963050,Finance,Finance: Consumer Services,NA,NA,NA,NA,GOLDEN BULL LIMITED
DNKN,128,244,200+,2011,7,29.027824427480915,29.4708606870229,28.524575572519083,29.03618320610687,4982429196,Consumer Services,Restaurants,MA,860500000,350909999.99999994,1148,"Dunkin&#39; Brands Group, Inc."
DNLI,36,53,50 - 99,2017,12,19.83359375,20.4843125,19.243102083333333,19.907916666666665,1758272542,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),CA,NA,-88190000,130,Denali Therapeutics Inc.
DNOW,109,125,100 - 149,2014,5,27.921297709923664,28.395140839694655,27.42387824427481,27.859340839694656,1260715211,Energy,Metal Fabrications,TX,2650000000,-52000000,4600,NOW Inc.
DOC,130,243,200+,2013,7,12.800421455938697,12.922925287356321,12.662849425287357,12.802758620689655,2737432842,Consumer Services,Real Estate Investment Trusts,WI,346690000,38150000,63,Physicians Realty Trust
DOGZ,33,11,0 - 49,2017,12,4.447188636363636,4.573894318181818,4.3563386363636365,4.495167045454545,109200000,Consumer Durables,Miscellaneous manufacturing industries,China,21170000,4950000,405,Dogness (International) Corporation
DOOR,22,259,200+,2009,7,39.14750957854406,39.163026819923374,38.897892720306515,38.95842911877395,1787930573,Basic Industries,Forest Products,Canada,2029999999.9999998,152320000.00000003,10000,Masonite International Corporation
DOTA,27,135,100 - 149,2017,10,9.811505839416059,9.818249635036496,9.805331386861313,9.811998540145986,74992500,Finance,Business Services,NA,NA,NA,NA,"Draper Oakwood Technology Acquisition, Inc."
DOTAU,30,156,150 - 200,2017,9,10.563140384615386,10.576512820512821,10.55285641025641,10.562885256410256,0,Finance,Business Services,NA,NA,NA,NA,"Draper Oakwood Technology Acquisition, Inc."
DOVA,92,212,200+,2017,6,26.957405660377358,27.80955613207547,26.132338679245283,26.991851886792453,672026391.2,Health Care,Major Pharmaceuticals,NC,NA,-29959999.999999996,33,"Dova Pharmaceuticals, Inc."
DOX,116,169,150 - 200,1998,6,17.185768199233717,17.593090038314177,16.78872796934866,17.20754214559387,9577787940,Technology,EDP Services,MO,3869999999.9999995,433310000,24670,Amdocs Limited
DPLO,147,261,200+,2014,10,33.04455938697318,33.863229118773944,32.19712298850575,33.06674329501916,1500165704,Health Care,Medical/Nursing Services,NA,NA,NA,NA,"Diplomat Pharmacy, Inc."
DPS,121,3,0 - 49,2008,4,20.198576335877863,20.600178244274808,19.79620038167939,20.188320610687022,21756223201,Consumer Non-Durables,Beverages (Production/Distribution),TX,6689999999.999999,1080000000,21000,"Dr Pepper Snapple Group, Inc"
DPZ,129,254,200+,2004,7,17.519732824427482,17.718320610687023,17.272614503816794,17.4818320610687,10007427887,Consumer Non-Durables,Food Distributors,MI,2790000000,277909999.99999994,14100,Domino&#39;s Pizza Inc
DQ,122,171,150 - 200,2010,10,50.62045419847328,52.20564694656488,49.306517175572516,50.94351145038168,557204866.2,Technology,Semiconductors,China,354050000,93160000,1702,DAQO New Energy Corp.
DRAD,113,3,0 - 49,2004,6,8.348965648854962,8.578786259541985,8.159080152671756,8.38858396946565,27159753.6,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,GA,118340000,-35730000.00000001,515,Digirad Corporation
DRD,88,79,50 - 99,1996,9,61.91312977099236,62.67713740458015,60.77209923664122,61.91961832061069,113897456.6,Basic Industries,Precious Metals,South Africa,2340000000,13700000,NA,DRDGOLD Limited
DRH,131,262,200+,2005,5,12.299198473282443,12.415152290076335,12.121832061068702,12.273931297709924,2215597075,Consumer Services,Real Estate Investment Trusts,MD,870010000,91880000,29,Diamondrock Hospitality Company
DRIO,105,189,150 - 200,2013,4,215.54175572519085,221.96919847328243,210.30767175572518,217.17446564885498,28510683.72,Health Care,Medical/Dental Instruments,Israel,5170000,-15739999.999999998,48,DarioHealth Corp.
DRNA,120,42,0 - 49,2014,1,18.98702290076336,19.68645152671756,18.256847328244273,19.029811832061068,533717759.7,Health Care,Major Pharmaceuticals,MA,2280000.0000000005,-60050000,44,"Dicerna Pharmaceuticals, Inc."
DRQ,107,76,50 - 99,1997,10,13.445828244274809,13.77492175572519,13.146986641221375,13.477451145038168,1744595867,Energy,Metal Fabrications,TX,455470000,-100640000,2019,"Dril-Quip, Inc."
DRRX,116,30,0 - 49,2000,9,9.811057251908396,10.248068702290077,9.34414503816794,9.793187022900764,384875794.7,Health Care,Major Pharmaceuticals,CA,49170000,-3700000,93,DURECT Corporation
DRYS,107,45,0 - 49,2005,2,174341888.77900764,177835015.65076336,171599662.07366413,175367484.44503817,387570564.7,Transportation,Marine Transportation,Greece,100720000,-42540000,360,DryShips Inc.
DSGX,120,65,50 - 99,1999,1,8.007956870229007,8.367620229007633,7.660079007633588,8.011620610687023,2253302137,Technology,Computer Software: Prepackaged Software,Canada,306670000,34720000.00000001,NA,The Descartes Systems Group Inc.
DSKE,57,219,200+,2014,3,9.73128244274809,9.824994656488549,9.711531297709923,9.79237786259542,524243471.4,Consumer Services,Transportation Services,TX,846300000,27000000,4798,"Daseke, Inc."
DSLV,125,0,0 - 49,2011,10,37.56441379310345,38.75843115384615,36.469476538461535,37.64658653846154,23221218.24,Finance,Investment Bankers/Brokers/Service,NA,NA,NA,NA,Credit Suisse AG
DSW,135,215,200+,2005,6,13.367958015267176,13.579237404580153,13.133720229007633,13.365419847328244,1716485343,Consumer Services,Clothing/Shoe/Accessory Stores,OH,2800000000,67300000,12000,DSW Inc.
DSX,121,8,0 - 49,2005,3,13.76152030651341,13.979556704980842,13.593419923371648,13.825054022988505,386393040.9,Transportation,Marine Transportation,Greece,161900000,-511710000,1099,Diana Shipping inc.
DTEA,110,8,0 - 49,2015,6,13.84772030651341,14.23725938697318,13.490339080459771,13.885915325670497,88453194.84,Consumer Non-Durables,Food Chains,Canada,173440000,-22070000,NA,DAVIDsTEA Inc.
DTRM,101,12,0 - 49,2000,3,839.3673172413793,893.1668582375479,789.054214559387,843.4426429118774,22343797.5,Technology,Computer Software: Prepackaged Software,IN,27459999.999999996,-9450000.000000002,148,"Determine, Inc."
DTUS,103,0,0 - 49,2010,8,47.6956213740458,47.79940615384616,47.59668615384616,47.71163846153846,9684830.71,Finance,Commercial Banks,NA,NA,NA,NA,Barclays PLC
DTV,120,261,200+,2016,9,53.60570038314176,54.01294904214559,53.20673908045977,53.55561647509579,0,Public Utilities,Electric Utilities: Central,MI,12450000000.000002,1130000000,10200,DTE Energy Company
DTYL,125,0,0 - 49,2010,8,50.55930190839695,50.74756360153257,50.3406275862069,50.54875938697318,5029456.23,Finance,Commercial Banks,NA,NA,NA,NA,Barclays PLC
DTYS,110,0,0 - 49,2010,8,49.051465648854965,49.351786973180076,48.7691724137931,49.08165095785441,62757888.83,Finance,Commercial Banks,NA,NA,NA,NA,Barclays PLC
DVAX,116,48,0 - 49,2004,2,67.84667938931298,70.49419847328244,65.43931297709923,68.23179389312978,1162687170,Health Care,Major Pharmaceuticals,CA,327000,-95149999.99999999,192,Dynavax Technologies Corporation
DVD,105,46,0 - 49,1996,10,4.363701149425287,4.420088122605364,4.305149425287357,4.365827969348659,73645068,Consumer Services,Services-Misc. Amusement & Recreation,DE,46740000,8289999.999999999,60,"Dover Motorsports, Inc."
DVMT,144,262,200+,2016,8,58.46580954198473,58.966401908396946,57.92234160305343,58.38474389312977,14822040533,Technology,Computer Manufacturing,NA,NA,NA,NA,Dell Technologies Inc.
DWAQ,135,0,0 - 49,2003,5,36.79515267175572,40.88409090909091,40.29772727272727,40.68381818181818,52974000,NA,NA,NA,NA,NA,NA,PowerShares DWA NASDAQ Momentum Portfolio
DWAS,141,245,200+,2012,7,28.691469083969466,28.860081297709925,28.50273473282443,28.709603053435114,268088500,NA,NA,NA,NA,NA,NA,PowerShares DWA SmallCap Momentum Portfolio
DWIN,134,258,200+,2016,3,27.148353435114505,27.258230534351146,27.045681679389315,27.177042366412213,75570025.19,NA,NA,NA,NA,NA,NA,PowerShares DWA Tactical Multi-Asset Income Portfolio
DWLV,98,184,150 - 200,2016,7,26.199767175572518,26.217617938931298,26.173404198473282,26.191681297709923,31740031.74,NA,NA,NA,NA,NA,NA,PowerShares DWA Momentum & Low Volatility Rotation Portfolio
